Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40539,1037,40539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25118,1147,62.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25013,1158,61.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22201,1103,54.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2812,393,6.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,105,96,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15421,1023,38.0,2.3
Estimate Employment Status Civilian Labor Force,25013,1158,25013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,1.5
Estimate Employment Status Females 16 Years And Over,21284,693,21284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12407,762,58.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12372,755,58.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10999,716,51.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3952,620,3952,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2814,553,71.2,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9508,884,9508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6803,727,71.6,5.7
Estimate Commuting To Work Workers 16 Years And Over,21716,1047,21716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16130,988,74.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2117,398,9.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),876,289,4.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,311,208,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,725,252,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1557,432,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22201,1103,22201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6141,930,27.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5029,628,22.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3952,460,17.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1695,294,7.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5384,696,24.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,22201,1103,22201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,114,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1370,367,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2933,545,13.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,330,171,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2095,444,9.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2593,469,11.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,339,136,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",884,248,4.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1628,313,7.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5321,666,24.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2135,399,9.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1306,339,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1153,426,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22201,1103,22201,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17558,970,79.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3720,545,16.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,897,289,4.0,1.2
