Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24769,695,24769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15368,714,62.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15338,718,61.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14312,695,57.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1026,239,4.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9401,749,38.0,2.6
Estimate Employment Status Civilian Labor Force,15338,718,15338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.5
Estimate Employment Status Females 16 Years And Over,12829,467,12829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7699,494,60.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7699,494,60.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7202,487,56.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1854,293,1854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1562,275,84.3,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4580,517,4580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3472,480,75.8,7.5
Estimate Commuting To Work Workers 16 Years And Over,13917,701,13917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11043,640,79.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1241,332,8.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),187,112,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,191,180,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,197,101,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1058,304,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14312,695,14312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4797,474,33.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3397,420,23.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2612,356,18.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1247,277,8.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2259,345,15.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14312,695,14312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,88,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,632,190,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1500,248,10.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,380,126,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1811,380,12.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1189,232,8.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,179,89,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",551,221,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1459,289,10.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3543,360,24.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1598,295,11.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",772,216,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,539,184,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14312,695,14312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11993,647,83.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1552,294,10.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,750,210,5.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13431,496,13431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1079,228,8.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",637,162,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1561,257,11.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1481,255,11.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1820,244,13.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2502,342,18.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1541,286,11.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1801,222,13.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",648,194,4.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",361,111,2.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51177,3278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67956,4144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9609,446,71.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69922,4984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4849,388,36.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19480,1208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3243,287,24.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27357,3389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1154,213,8.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10892,1708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,406,119,3.0,0.9
