Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17596,1041,17596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10500,786,59.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10482,783,59.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10106,769,57.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,150,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7096,537,40.3,2.3
Estimate Employment Status Civilian Labor Force,10482,783,10482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,8978,587,8978,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4287,417,47.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4269,416,47.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4101,410,45.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1725,524,1725,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,699,187,40.5,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3923,521,3923,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2107,446,53.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,9736,629,9736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5636,493,57.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",663,178,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),442,234,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,22,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,70,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2859,390,29.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10106,769,10106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7604,738,75.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,455,152,4.5,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1305,222,12.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,149,3.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",421,136,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,10106,769,10106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,40,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,338,168,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,812,171,8.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,96,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1142,281,11.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,123,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,717,188,7.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",652,181,6.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3681,378,36.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1477,411,14.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",337,122,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",214,81,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,201,98,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10106,769,10106,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9046,737,89.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,550,159,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,493,138,4.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,19,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8458,479,8458,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",136,84,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,66,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",169,87,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",332,220,3.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",478,136,5.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",661,173,7.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",614,165,7.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1280,249,15.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1194,224,14.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3483,398,41.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),160208,14095,(X),(X)
