Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10420,973,10420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4569,822,43.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4569,822,43.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4496,814,43.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,59,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5851,424,56.2,4.6
Estimate Employment Status Civilian Labor Force,4569,822,4569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.3
Estimate Employment Status Females 16 Years And Over,5637,738,5637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2304,699,40.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2304,699,40.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2272,697,40.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,172,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,171,89.7,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,651,185,651,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,478,145,73.4,14.3
Estimate Commuting To Work Workers 16 Years And Over,4388,819,4388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3149,786,71.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,80,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,37,34,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,55,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,910,261,20.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4496,814,4496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2255,516,50.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,844,586,18.8,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,992,173,22.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,177,6.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,59,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,4496,814,4496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,82,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,363,149,8.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,110,6.1,2.5
