Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4725,531,4725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2930,402,62.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2930,402,62.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2535,382,53.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,395,155,8.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1795,335,38.0,5.4
Estimate Employment Status Civilian Labor Force,2930,402,2930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,5.1
Estimate Employment Status Females 16 Years And Over,2578,381,2578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1596,251,61.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1596,251,61.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1345,228,52.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,90,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,87,91.3,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,180,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,174,84.6,14.1
Estimate Commuting To Work Workers 16 Years And Over,2472,390,2472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1637,312,66.2,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,173,11.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),186,96,7.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,228,109,9.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,78,4.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2535,382,2535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",988,248,39.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,653,198,25.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,445,147,17.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,55,2.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,155,15.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2535,382,2535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,64,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,87,5.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,26,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,311,116,12.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",253,125,10.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,10,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,59,3.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",258,107,10.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",655,171,25.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",393,136,15.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",154,142,6.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,114,6.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2535,382,2535,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2148,391,84.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,368,147,14.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,22,0.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3157,312,3157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",806,240,25.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",286,98,9.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",518,172,16.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",349,116,11.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",371,104,11.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",491,160,15.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",168,67,5.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",130,59,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,12,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,23,0.8,0.7
