Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,453,147,453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,94,41.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,94,41.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,88,34.4,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,35,6.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,107,58.9,15.3
Estimate Employment Status Civilian Labor Force,186,94,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.1,17.4
Estimate Employment Status Females 16 Years And Over,199,79,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,45,27.1,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,45,27.1,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,45,27.1,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,39,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,30,49.2,42.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,57,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,28,35.6,34.1
Estimate Commuting To Work Workers 16 Years And Over,142,85,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,82,94.4,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,14,5.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,88,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,41,26.9,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,7,1.9,4.9
