Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13449,823,13449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8445,649,62.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8443,648,62.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7976,659,59.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,230,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5004,582,37.2,3.4
Estimate Employment Status Civilian Labor Force,8443,648,8443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.7
Estimate Employment Status Females 16 Years And Over,6536,456,6536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3753,410,57.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3753,410,57.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3552,393,54.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1181,306,1181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,932,282,78.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2092,332,2092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1524,285,72.8,9.1
Estimate Commuting To Work Workers 16 Years And Over,7674,643,7674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5933,584,77.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",768,187,10.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),207,86,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,224,129,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,57,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,468,179,6.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7976,659,7976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2424,326,30.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1664,341,20.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1544,225,19.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",621,172,7.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1723,302,21.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7976,659,7976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,486,175,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1368,238,17.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,44,1.1,0.6
