Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,386,113,386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,74,51.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,74,51.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,71,47.4,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,3.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,82,48.7,13.8
Estimate Employment Status Civilian Labor Force,198,74,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,6.7
Estimate Employment Status Females 16 Years And Over,184,53,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,44,58.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,44,58.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,42,53.8,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,20,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,18,70.8,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,93,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,94,91.7,15.5
Estimate Commuting To Work Workers 16 Years And Over,180,71,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,36,67.2,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,3.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,1.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,43,27.8,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,71,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,18,14.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,11,8.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,18,10.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,48,31.7,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,30,33.9,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,183,71,183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,33,22.4,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,18,10.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,15,12.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,22,18.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,22,12.6,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,27,21.3,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,1.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,183,71,183,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,143,47,78.1,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,6,3.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,22,12.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,15,6.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,162,42,162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,4.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,12,9.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,26,20.4,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,26,19.1,14.4
