Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3546,301,3546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2363,282,66.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2363,282,66.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2346,276,66.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1183,215,33.4,5.5
Estimate Employment Status Civilian Labor Force,2363,282,2363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.8
Estimate Employment Status Females 16 Years And Over,1824,224,1824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1053,166,57.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1053,166,57.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1049,166,57.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,110,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,116,89.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,603,159,603,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,540,160,89.6,8.4
Estimate Commuting To Work Workers 16 Years And Over,2343,277,2343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2187,284,93.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,40,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,16,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,53,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2346,276,2346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",806,230,34.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,291,107,12.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,548,148,23.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",308,106,13.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,125,16.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2346,276,2346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,71,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,70,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,754,181,32.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,57,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,81,6.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",145,75,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,20,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,45,2.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,45,2.9,1.9
