Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1074,259,1074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,657,247,61.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,657,247,61.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,620,223,57.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,59,3.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,142,38.8,13.3
Estimate Employment Status Civilian Labor Force,657,247,657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,8.3
Estimate Employment Status Females 16 Years And Over,595,144,595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,147,54.6,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,147,54.6,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,133,48.4,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,78,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,67,64.4,41.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,121,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,118,75.0,32.5
Estimate Commuting To Work Workers 16 Years And Over,620,223,620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",423,191,68.2,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,86,12.4,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,78,19.4,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,620,223,620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,105,34.7,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,103,20.8,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,91,18.7,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,112,21.6,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,39,4.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,620,223,620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,2.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,18,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,58,9.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,34,3.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,34,4.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,112,16.8,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,72,13.5,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,76,16.5,12.2
