Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19918,1080,19918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13552,779,68.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13552,779,68.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12813,786,64.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,739,192,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6366,780,32.0,3.0
Estimate Employment Status Civilian Labor Force,13552,779,13552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,10684,681,10684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7144,509,66.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7144,509,66.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6879,520,64.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1870,409,1870,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1592,408,85.1,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3793,553,3793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2904,554,76.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,12258,828,12258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9544,749,77.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1042,275,8.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),406,190,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,177,109,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,87,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,936,291,7.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12813,786,12813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4939,498,38.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2777,484,21.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2120,374,16.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1209,318,9.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1768,313,13.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12813,786,12813,(X)
