Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6283,417,6283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4218,363,67.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4218,363,67.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3972,355,63.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,246,157,3.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2065,356,32.9,4.8
Estimate Employment Status Civilian Labor Force,4218,363,4218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.6
Estimate Employment Status Females 16 Years And Over,3146,257,3146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1900,314,60.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1900,314,60.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1900,314,60.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,94,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,85,69.6,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1252,388,1252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1114,412,89.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,3899,355,3899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3523,320,90.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,77,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,34,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,232,203,6.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3972,355,3972,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1358,297,34.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,619,259,15.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,799,275,20.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",454,151,11.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",742,280,18.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,3972,355,3972,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,50,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,215,152,5.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,779,250,19.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,49,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,321,132,8.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",460,248,11.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,56,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,45,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",336,219,8.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1198,272,30.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,69,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",221,119,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,94,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3972,355,3972,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3160,325,79.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,678,256,17.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,113,3.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3441,281,3441,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,47,1.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",59,70,1.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",112,72,3.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",347,152,10.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",384,148,11.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",794,253,23.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",604,286,17.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",721,204,21.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",253,102,7.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",120,89,3.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74361,10927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94466,12870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2746,299,79.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88032,10549,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,975,189,28.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23518,3329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,960,218,27.9,6.1
