Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1024,166,1024,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,621,126,60.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,621,126,60.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,122,58.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,24,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,403,129,39.4,9.7
Estimate Employment Status Civilian Labor Force,621,126,621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.8
Estimate Employment Status Females 16 Years And Over,466,77,466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,70,60.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,70,60.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,70,59.9,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,17,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,16,92.0,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,56,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,55,90.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,601,122,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,106,78.9,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,16,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,80,9.2,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,28,6.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,122,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,68,34.4,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,24,10.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,46,18.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,31,9.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,88,27.1,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,601,122,601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,27,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,56,28.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,13,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,26,7.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,80,14.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,26,6.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,36,14.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,10,2.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,32,9.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,26,5.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,601,122,601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,495,117,82.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,38,13.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,15,4.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,535,77,535,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,11,3.2,2.1
