Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,753,225,753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,124,45.4,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,124,45.4,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,320,124,42.5,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,2.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,411,206,54.6,16.7
Estimate Employment Status Civilian Labor Force,342,124,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,6.5
Estimate Employment Status Females 16 Years And Over,357,107,357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,73,42.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,73,42.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,75,39.2,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,22,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,12,21.4,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,57,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,21,26.9,32.0
Estimate Commuting To Work Workers 16 Years And Over,320,124,320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,120,82.2,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,26,10.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,3.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,4.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,320,124,320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,45,29.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,56,25.9,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,36,16.3,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,38,16.6,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,37,12.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,320,124,320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,38,13.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,26,6.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,20,5.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,32,10.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,19,5.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,4.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,28,11.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,43,23.1,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,39,9.1,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,24,8.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,2.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,320,124,320,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,269,102,84.1,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,38,14.4,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,1.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,357,126,357,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,119,22.1,27.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,18,5.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,20,5.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,12,3.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,33,11.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,41,17.6,11.8
