Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2994,301,2994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1945,207,65.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1945,207,65.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1843,192,61.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,54,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1049,170,35.0,3.8
Estimate Employment Status Civilian Labor Force,1945,207,1945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.6
Estimate Employment Status Females 16 Years And Over,1462,133,1462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,908,102,62.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,908,102,62.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,851,90,58.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,95,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,235,93,78.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,80,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,69,80.7,9.7
Estimate Commuting To Work Workers 16 Years And Over,1812,189,1812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1508,178,83.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,45,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,50,21,2.8,1.2
