Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,88,86,88,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23,29,26.1,39.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23,29,26.1,39.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23,29,26.1,39.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,38.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,38.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,81,73.9,39.4
Estimate Employment Status Civilian Labor Force,23,29,23,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,74.8
Estimate Employment Status Females 16 Years And Over,79,85,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,29,29.1,46.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,29,29.1,46.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,29,29.1,46.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,23,29,23,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,7,17.4,40.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,28,82.6,40.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,74.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,74.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,74.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,74.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23,29,23,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,28,82.6,40.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,7,17.4,40.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,74.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,74.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,74.8
Estimate Industry Civilian Employed Population 16 Years And Over,23,29,23,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,74.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,74.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,74.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,74.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,74.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,74.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,74.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,74.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,74.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,28,82.6,40.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,17.4,40.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,74.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,74.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23,29,23,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,0,14,0.0,74.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,28,82.6,40.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,7,17.4,40.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,74.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,86,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,39.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,80,62.7,51.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,4.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,39.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,28,28.9,44.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,0.0,39.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,39.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,39.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,6,3.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,39.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),26469,22757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23,29,27.7,43.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,60,81,72.3,43.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11477,6905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3,6,3.6,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,2,1.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,52,80,62.7,51.2
