Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12148,1271,12148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8003,982,65.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7876,1007,64.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7782,1025,64.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,77,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,127,180,1.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4145,602,34.1,3.7
Estimate Employment Status Civilian Labor Force,7876,1007,7876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.0
Estimate Employment Status Females 16 Years And Over,6139,692,6139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3575,548,58.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3575,548,58.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3544,550,57.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1120,634,1120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,780,631,69.6,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2057,509,2057,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1652,524,80.3,12.2
Estimate Commuting To Work Workers 16 Years And Over,7764,976,7764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6855,916,88.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,210,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,57,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,63,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,563,295,7.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7782,1025,7782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2790,581,35.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1655,548,21.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1126,356,14.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",761,318,9.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1450,551,18.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,7782,1025,7782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.5
