Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,216,51,216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,109,30,50.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,109,30,50.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,29,46.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,4.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,37,49.5,10.4
Estimate Employment Status Civilian Labor Force,109,30,109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,12.0
Estimate Employment Status Females 16 Years And Over,103,31,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,17,45.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,17,45.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,16,41.7,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,16,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,10,60.0,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,22,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,13,36.4,24.4
Estimate Commuting To Work Workers 16 Years And Over,97,29,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,26,81.4,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,5.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,5.2,7.2
