Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26629,1168,26629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16798,789,63.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14760,796,55.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13900,730,52.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,860,264,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2038,290,7.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9831,722,36.9,1.8
Estimate Employment Status Civilian Labor Force,14760,796,14760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,13605,718,13605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8260,484,60.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8008,488,58.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7580,479,55.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2652,443,2652,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1766,309,66.6,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5537,544,5537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3894,444,70.3,6.6
Estimate Commuting To Work Workers 16 Years And Over,15622,699,15622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12758,639,81.7,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1531,290,9.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),94,53,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,179,96,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,69,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,900,205,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13900,730,13900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5461,502,39.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2800,351,20.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2960,406,21.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",848,179,6.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1831,268,13.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,13900,730,13900,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,65,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,519,160,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1197,263,8.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,221,92,1.6,0.7
