Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32534,1464,32534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23478,1304,72.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23424,1305,72.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22428,1258,68.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,996,259,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,45,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9056,827,27.8,2.2
Estimate Employment Status Civilian Labor Force,23424,1305,23424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,16627,1010,16627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11099,776,66.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11092,776,66.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10681,773,64.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2344,392,2344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2054,382,87.6,4.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3723,436,3723,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2934,383,78.8,4.5
Estimate Commuting To Work Workers 16 Years And Over,21876,1240,21876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13242,878,60.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",728,205,3.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1321,270,6.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1048,234,4.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,613,169,2.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4924,562,22.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22428,1258,22428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14042,1087,62.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2627,419,11.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4338,523,19.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",490,152,2.2,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",931,270,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,22428,1258,22428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",333,103,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,960,219,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,975,226,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,432,207,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1442,251,6.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",536,147,2.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,764,246,3.4,1.1
