Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23974,2400,23974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9959,1705,41.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9959,1705,41.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9078,1483,37.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,881,404,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14015,1461,58.5,4.6
Estimate Employment Status Civilian Labor Force,9959,1705,9959,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,3.4
Estimate Employment Status Females 16 Years And Over,12908,1298,12908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4624,778,35.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4624,778,35.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4364,782,33.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1151,289,1151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,675,340,58.6,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3899,913,3899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3139,903,80.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,8868,1469,8868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7092,1296,80.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",850,420,9.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,47,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,100,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,836,386,9.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9078,1483,9078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3972,874,43.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1204,461,13.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2801,696,30.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",515,187,5.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",586,437,6.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,9078,1483,9078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,349,2.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,443,357,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,162,137,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,167,153,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1312,521,14.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1043,503,11.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,74,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",640,400,7.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1775,293,19.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2003,619,22.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",469,350,5.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",183,128,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,565,273,6.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9078,1483,9078,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7534,1505,83.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1251,448,13.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,275,198,3.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,32,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11487,643,11487,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",457,308,4.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",95,103,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",937,459,8.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",563,266,4.9,2.3
