Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1751,250,1751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1083,222,61.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1074,223,61.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,976,196,55.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,53,5.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,11,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,668,123,38.1,6.7
Estimate Employment Status Civilian Labor Force,1074,223,1074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,4.2
Estimate Employment Status Females 16 Years And Over,934,141,934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,508,99,54.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,499,99,53.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,491,98,52.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,229,104,229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,64,55.0,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,118,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,111,77.5,14.1
Estimate Commuting To Work Workers 16 Years And Over,948,178,948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",822,160,86.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,48,7.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,27,2.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,14,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,976,196,976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,46,16.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,87,25.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,85,23.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,57,9.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,89,24.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,976,196,976,(X)
