Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20666,1354,20666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13789,1112,66.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13789,1112,66.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12393,1077,60.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1396,312,6.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6877,760,33.3,3.0
Estimate Employment Status Civilian Labor Force,13789,1112,13789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,2.2
Estimate Employment Status Females 16 Years And Over,11150,876,11150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7252,834,65.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7252,834,65.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6613,797,59.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1791,411,1791,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1182,327,66.0,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4951,762,4951,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3678,727,74.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,12146,1055,12146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7544,741,62.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2097,526,17.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1318,413,10.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,234,107,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,84,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,853,394,7.0,3.2
