Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45936,1758,45936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27813,1273,60.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27808,1273,60.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26266,1165,57.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1542,270,3.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18123,1109,39.5,1.8
Estimate Employment Status Civilian Labor Force,27808,1273,27808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,0.9
Estimate Employment Status Females 16 Years And Over,23247,924,23247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12927,687,55.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12927,687,55.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12197,640,52.5,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3107,437,3107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2069,407,66.6,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6696,544,6696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4376,463,65.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,25465,1186,25465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19454,1038,76.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2664,455,10.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),750,268,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,163,87,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,310,129,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2124,333,8.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26266,1165,26266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9967,564,37.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4004,462,15.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7375,606,28.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1505,191,5.7,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3415,543,13.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,26266,1165,26266,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,69,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1114,203,4.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2660,413,10.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1826,354,7.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2472,282,9.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2465,546,9.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,464,123,1.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1612,280,6.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2979,429,11.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5638,610,21.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2751,438,10.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",957,181,3.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1191,215,4.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26266,1165,26266,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20671,1070,78.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3820,422,14.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1681,254,6.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,94,59,0.4,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16309,604,16309,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",618,159,3.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",414,130,2.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",773,184,4.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",860,174,5.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1465,273,9.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2126,263,13.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2299,374,14.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3246,396,19.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2054,321,12.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2454,324,15.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94608,4155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),119186,5149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13375,638,82.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112906,5111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6328,508,38.8,2.5
