Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,241,133,241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,108,53.1,35.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,108,53.1,35.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,108,53.1,35.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,17.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,106,46.9,35.1
Estimate Employment Status Civilian Labor Force,128,108,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.9
Estimate Employment Status Females 16 Years And Over,103,61,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,50,38.8,41.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,50,38.8,41.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,50,38.8,41.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,15,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,128,108,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,104,85.9,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,28.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,15,14.1,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,108,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,19,15.6,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,49,26.6,29.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,7,6.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,76,45.3,36.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,10,6.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,128,108,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,78,57.8,30.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,7,3.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,14,12.5,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,5,1.6,4.6
