Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2547,412,2547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1254,284,49.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1254,284,49.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1161,292,45.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,57,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1293,338,50.8,9.0
Estimate Employment Status Civilian Labor Force,1254,284,1254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.9
Estimate Employment Status Females 16 Years And Over,1363,278,1363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,606,169,44.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,606,169,44.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,545,168,40.0,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,51,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,43,66.0,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,145,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,58,39.2,21.9
Estimate Commuting To Work Workers 16 Years And Over,1147,294,1147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",801,273,69.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,89,17.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,97,89,8.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,36,3.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1161,292,1161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",193,61,16.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,409,184,35.2,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,80,19.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,35,5.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",276,164,23.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,1161,292,1161,(X)
