Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4093,265,4093,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2489,255,60.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2489,255,60.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2407,255,58.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,63,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1604,281,39.2,5.8
Estimate Employment Status Civilian Labor Force,2489,255,2489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,2006,155,2006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1101,173,54.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1101,173,54.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1073,175,53.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,537,129,537,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,270,104,50.3,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1255,150,1255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1014,181,80.8,9.2
Estimate Commuting To Work Workers 16 Years And Over,2356,256,2356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1684,222,71.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,154,18.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,98,64,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,35,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,78,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2407,255,2407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",576,129,23.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,436,119,18.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,545,161,22.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",444,122,18.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",406,126,16.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2407,255,2407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",299,114,12.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,69,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,104,9.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,35,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,275,105,11.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,98,14.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,21,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,92,7.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",513,137,21.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",271,102,11.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,66,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,30,1.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2407,255,2407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1794,239,74.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,374,113,15.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,75,5.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,104,81,4.3,3.2
