Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,360,62,360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,50,65.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,50,65.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,51,63.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,38,34.4,8.5
Estimate Employment Status Civilian Labor Force,236,50,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.0
Estimate Employment Status Females 16 Years And Over,187,42,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,34,60.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,34,60.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,34,59.9,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,58,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,59,99.1,2.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,36,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,33,70.1,21.7
Estimate Commuting To Work Workers 16 Years And Over,219,49,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,44,86.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,10,7.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,5.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,51,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,19,26.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,19,15.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,23,25.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,16,17.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,22,14.4,8.4
