Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2686,789,2686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1552,664,57.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1552,664,57.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1423,654,53.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,96,4.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1134,389,42.2,13.2
Estimate Employment Status Civilian Labor Force,1552,664,1552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,7.0
Estimate Employment Status Females 16 Years And Over,1236,384,1236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,479,288,38.8,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,479,288,38.8,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,439,291,35.5,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,25,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,12.5,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,544,263,544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,209,52.9,26.0
Estimate Commuting To Work Workers 16 Years And Over,1378,654,1378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1203,647,87.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,74,7.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,70,5.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1423,654,1423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,111,12.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,40,2.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,299,25.3,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",679,403,47.7,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,105,12.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,1423,654,1423,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",344,360,24.2,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,172,13.8,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,46,2.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,96,10.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,18,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",300,282,21.1,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,112,7.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",138,114,9.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,76,3.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,101,4.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1423,654,1423,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1111,641,78.1,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,77,9.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,137,95,9.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,71,3.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1206,363,1206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,35,4.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,90,9.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",259,163,21.5,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,77,5.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",211,143,17.5,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",277,266,23.0,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",214,120,17.7,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,26,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46266,12493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45880,7421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,860,319,71.3,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48736,5531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,433,206,35.9,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13329,2443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,115,90,9.5,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12489,8461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,323,269,26.8,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8593,1130,(X),(X)
