Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7389,761,7389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4647,629,62.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4633,628,62.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4460,619,60.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,102,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2742,523,37.1,5.8
Estimate Employment Status Civilian Labor Force,4633,628,4633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.2
Estimate Employment Status Females 16 Years And Over,4039,462,4039,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2288,377,56.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2274,377,56.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2171,372,53.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,380,189,380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,173,78.9,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1144,344,1144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,792,236,69.2,22.1
Estimate Commuting To Work Workers 16 Years And Over,4402,619,4402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3898,614,88.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,124,6.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,131,4.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4460,619,4460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1329,300,29.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,850,319,19.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,884,194,19.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",540,191,12.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",857,278,19.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,4460,619,4460,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,91,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,461,187,10.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,464,236,10.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,93,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,605,184,13.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,140,7.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,76,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",182,92,4.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",208,106,4.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",951,236,21.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",542,279,12.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,113,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,196,147,4.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4460,619,4460,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3284,522,73.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,758,214,17.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,418,193,9.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3506,333,3506,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,66,2.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,87,5.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",373,162,10.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",207,85,5.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",426,197,12.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",832,216,23.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",843,228,24.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",425,138,12.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,43,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",65,57,1.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65372,8570,(X),(X)
