Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17776,828,17776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9908,796,55.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9908,796,55.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9263,728,52.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,645,294,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7868,677,44.3,3.4
Estimate Employment Status Civilian Labor Force,9908,796,9908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.8
Estimate Employment Status Females 16 Years And Over,9479,530,9479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4662,462,49.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4662,462,49.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4252,440,44.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1269,227,1269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,835,220,65.8,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3452,531,3452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2221,382,64.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,9086,736,9086,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7673,750,84.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",717,221,7.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,42,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,71,72,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,51,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,530,174,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9263,728,9263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3599,421,38.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1418,262,15.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1796,286,19.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",805,250,8.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1645,312,17.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,9263,728,9263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,594,253,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1299,257,14.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,187,110,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,977,243,10.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",593,192,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,90,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",455,157,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",716,199,7.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2606,342,28.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",723,196,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",501,160,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,453,168,4.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9263,728,9263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7335,721,79.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1561,315,16.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,367,118,4.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9094,459,9094,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",653,189,7.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",513,201,5.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",807,225,8.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",808,213,8.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1059,230,11.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1662,304,18.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1264,224,13.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1399,279,15.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",527,143,5.8,1.6
