Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,86,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,75,63.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,75,63.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,220,74,59.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,9,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,39,36.5,10.2
Estimate Employment Status Civilian Labor Force,233,75,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.0
Estimate Employment Status Females 16 Years And Over,183,42,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,38,54.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,38,54.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,38,49.7,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,32,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,31,84.1,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,32,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,26,68.6,28.6
Estimate Commuting To Work Workers 16 Years And Over,220,74,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,73,91.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,3.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,4.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,220,74,220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,62,43.2,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,13,6.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,15,16.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,16,12.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,29,20.9,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,220,74,220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,28,10.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,15,11.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,18,14.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,21,9.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,5.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,2.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,7.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,36,20.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,18,11.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,8,4.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,220,74,220,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,73,91.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,8,4.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,10,4.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,199,46,199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,4.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,4.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,15,8.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,14,13.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,11,10.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",63,34,31.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,25,18.6,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,12,8.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,11.8
