Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1439,376,1439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,929,280,64.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,929,280,64.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,746,201,51.8,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,140,12.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,510,240,35.4,12.8
Estimate Employment Status Civilian Labor Force,929,280,929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.7,11.8
Estimate Employment Status Females 16 Years And Over,704,218,704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,150,57.2,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,150,57.2,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,381,150,54.1,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,20,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,91.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,35,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,35,100.0,60.1
Estimate Commuting To Work Workers 16 Years And Over,746,201,746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",646,209,86.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,31,5.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,25,2.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,30,5.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,746,201,746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",426,171,57.1,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,34,6.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,141,30.6,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,28,3.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,18,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,746,201,746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,19,1.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,18,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,58,9.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,42,4.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,57,6.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,156,40.8,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,98,19.8,11.8
