Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,718,390,718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,590,330,82.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,590,330,82.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,424,208,59.1,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,190,23.1,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,123,17.8,14.4
Estimate Employment Status Civilian Labor Force,590,330,590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.1,23.7
Estimate Employment Status Females 16 Years And Over,476,304,476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,280,88.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,280,88.2,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,167,53.4,29.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,62,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,88,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,80,73.1,56.5
Estimate Commuting To Work Workers 16 Years And Over,387,196,387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,147,51.2,34.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,168,48.8,34.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,424,208,424,(X)
