Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3067,612,3067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1821,472,59.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1821,472,59.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1787,476,58.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,31,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1246,330,40.6,8.4
Estimate Employment Status Civilian Labor Force,1821,472,1821,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.8
Estimate Employment Status Females 16 Years And Over,1401,281,1401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,736,196,52.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,736,196,52.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,723,196,51.6,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,356,191,356,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,260,184,73.0,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,743,281,743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,542,226,72.9,20.0
Estimate Commuting To Work Workers 16 Years And Over,1770,475,1770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1496,386,84.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",232,146,13.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,36,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1787,476,1787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",527,218,29.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,100,14.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,298,150,16.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",503,268,28.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,80,11.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1787,476,1787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,98,8.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,503,331,28.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,226,97,12.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,56,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,71,6.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,30,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,62,3.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,77,6.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",380,160,21.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,42,3.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,21,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,44,2.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1787,476,1787,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1369,370,76.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,196,123,11.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,222,145,12.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1381,241,1381,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,34,3.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",87,53,6.3,4.0
