Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18672,963,18672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11765,863,63.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11753,865,62.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11481,856,61.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,99,1.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6907,502,37.0,2.5
Estimate Employment Status Civilian Labor Force,11753,865,11753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.8
Estimate Employment Status Females 16 Years And Over,9899,587,9899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5684,505,57.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5684,505,57.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5508,499,55.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1317,247,1317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1019,216,77.4,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4019,491,4019,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3035,439,75.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,11408,854,11408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9950,765,87.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",630,201,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,55,49,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,71,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,640,208,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11481,856,11481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4695,493,40.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1862,382,16.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2683,381,23.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",673,183,5.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1568,309,13.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11481,856,11481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",284,132,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,445,141,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1582,315,13.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,320,109,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1196,323,10.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",563,159,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,160,80,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",934,248,8.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",931,267,8.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3126,356,27.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",658,198,5.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",695,208,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,587,169,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11481,856,11481,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8989,741,78.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1721,276,15.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,742,264,6.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,24,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9929,469,9929,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",281,121,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",399,133,4.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",818,232,8.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",874,202,8.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1073,226,10.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1960,282,19.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1791,292,18.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1640,324,16.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",406,143,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",687,179,6.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69085,4788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88550,6570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7165,474,72.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85710,6697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4034,320,40.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22491,1190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2384,305,24.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17285,2503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,295,111,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10465,3338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,106,59,1.1,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3754,2628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,527,185,5.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6454,497,6454,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",104,74,1.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",48,50,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",257,101,4.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",416,160,6.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",529,153,8.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1428,244,22.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1283,262,19.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1445,311,22.4,4.3
