Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8462,509,8462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4800,407,56.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4800,407,56.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4538,410,53.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,262,103,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3662,379,43.3,3.5
Estimate Employment Status Civilian Labor Force,4800,407,4800,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.1
Estimate Employment Status Females 16 Years And Over,4326,301,4326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2192,224,50.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2192,224,50.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2139,225,49.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,679,161,679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,446,133,65.7,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1311,232,1311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1035,208,78.9,8.1
Estimate Commuting To Work Workers 16 Years And Over,4461,414,4461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3376,371,75.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",497,173,11.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,41,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,102,56,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,79,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,393,108,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4538,410,4538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1429,236,31.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,867,165,19.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,932,173,20.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,123,9.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,169,19.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4538,410,4538,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,59,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,340,110,7.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,654,137,14.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,37,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,537,116,11.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",270,81,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,22,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",318,116,7.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",362,130,8.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1202,180,26.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",353,143,7.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",184,97,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,57,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4538,410,4538,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3783,357,83.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,515,132,11.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,229,108,5.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4257,284,4257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",317,117,7.4,2.6
