Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2839,342,2839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2152,307,75.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2152,307,75.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2054,307,72.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,85,3.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,687,200,24.2,6.3
Estimate Employment Status Civilian Labor Force,2152,307,2152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.9
Estimate Employment Status Females 16 Years And Over,1236,178,1236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,897,154,72.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,897,154,72.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,867,152,70.1,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,66,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,71,85.0,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,150,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,515,156,93.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,2015,303,2015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",940,213,46.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,114,11.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,66,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,269,132,13.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,192,82,9.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,171,16.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2054,307,2054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1062,250,51.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,284,104,13.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,328,107,16.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",295,132,14.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,61,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2054,307,2054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,44,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,331,152,16.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,46,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,68,5.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,63,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,28,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,91,9.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,116,13.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",300,130,14.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",507,162,24.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,41,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,71,4.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2054,307,2054,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1465,288,71.3,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,341,128,16.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,124,12.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1564,194,1564,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,22,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",153,99,9.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",89,70,5.7,4.5
