Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4234,761,4234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2304,522,54.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2304,522,54.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2166,510,51.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,109,3.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1930,539,45.6,9.0
Estimate Employment Status Civilian Labor Force,2304,522,2304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.8
Estimate Employment Status Females 16 Years And Over,2279,522,2279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1254,304,55.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1254,304,55.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1208,304,53.0,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,113,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,65,54.4,42.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,813,260,813,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,606,195,74.5,20.6
Estimate Commuting To Work Workers 16 Years And Over,2111,488,2111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1751,474,82.9,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,110,7.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,76,97,3.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,22,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,111,5.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2166,510,2166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",631,189,29.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,529,284,24.4,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,530,235,24.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,201,13.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,151,8.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2166,510,2166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,318,202,14.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,19,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,47,1.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,300,198,13.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,111,3.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,97,3.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",151,127,7.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",261,239,12.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",356,181,16.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",203,128,9.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",185,123,8.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,129,8.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2166,510,2166,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1457,369,67.3,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,449,191,20.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,152,9.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,55,71,2.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2002,361,2002,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,66,2.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,32,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",141,113,7.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",144,96,7.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",573,257,28.6,11.2
