Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7054,948,7054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3423,652,48.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3423,652,48.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3324,633,47.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,81,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3631,691,51.5,6.7
Estimate Employment Status Civilian Labor Force,3423,652,3423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.3
Estimate Employment Status Females 16 Years And Over,3518,567,3518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1515,389,43.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1515,389,43.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1478,385,42.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,515,228,515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,189,55.0,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,444,202,444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,157,54.1,25.3
Estimate Commuting To Work Workers 16 Years And Over,3295,637,3295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2449,475,74.3,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,316,13.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,6,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,106,149,3.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,81,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,130,6.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3324,633,3324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",777,274,23.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,888,446,26.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,694,302,20.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,220,15.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",467,166,14.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3324,633,3324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,148,3.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,154,8.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,71,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,64,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,263,161,7.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,111,5.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,74,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",198,204,6.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",486,290,14.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",636,244,19.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",334,205,10.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",341,163,10.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,238,149,7.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3324,633,3324,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2620,524,78.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,483,238,14.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,106,6.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3665,491,3665,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",175,98,4.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",139,105,3.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",771,419,21.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",662,217,18.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",484,249,13.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",654,172,17.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",355,181,9.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",318,128,8.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",99,82,2.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,15,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38671,13187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51128,5419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2313,380,63.1,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51443,7728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1880,407,51.3,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17765,2154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1279,403,34.9,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20513,5130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,219,126,6.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9821,1531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,18,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,525,198,14.3,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1924,299,1924,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,18,0.6,0.9
