Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,707,291,707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,232,63.4,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,439,230,62.1,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,385,211,54.5,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,72,7.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,1.3,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,259,127,36.6,14.5
Estimate Employment Status Civilian Labor Force,439,230,439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,15.4
Estimate Employment Status Females 16 Years And Over,410,174,410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,160,69.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,160,69.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,131,56.3,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,84,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,84,100.0,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,192,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,258,192,100.0,15.1
Estimate Commuting To Work Workers 16 Years And Over,364,208,364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,198,86.0,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,44,9.9,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,4.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.8,21.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,385,211,385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,133,48.6,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,46,13.8,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,116,33.5,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,13,2.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,14,2.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,385,211,385,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,108,19.2,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,44,8.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,45,9.1,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,72,16.1,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,2.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,91,19.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,70,19.2,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,17,4.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,14,2.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,385,211,385,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,229,129,59.5,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,68,19.2,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,110,21.3,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,312,125,312,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,102,26.9,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,17,3.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,52,25.3,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,65,20.5,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,50,16.7,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,12.7
