Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,493,147,493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,368,140,74.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,368,140,74.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,140,73.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,36,25.4,9.1
Estimate Employment Status Civilian Labor Force,368,140,368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.2
Estimate Employment Status Females 16 Years And Over,242,77,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,70,69.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,70,69.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,70,69.4,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,18,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,60.0,41.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,55,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,56,86.8,20.4
Estimate Commuting To Work Workers 16 Years And Over,362,140,362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,141,93.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,21,4.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,0.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,140,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,71,36.9,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,55,29.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,43,18.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,3.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,38,12.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,363,140,363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,21,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,2.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,33,12.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,22,6.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,68,17.9,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,23,4.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,39,15.4,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,32,14.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,49,15.2,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,363,140,363,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,275,98,75.8,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,69,23.1,14.1
