Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25779,609,25779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14648,530,56.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14648,530,56.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13465,468,52.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1183,224,4.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11131,510,43.2,1.6
Estimate Employment Status Civilian Labor Force,14648,530,14648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.4
Estimate Employment Status Females 16 Years And Over,13476,448,13476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7347,373,54.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7347,373,54.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6663,353,49.4,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1903,228,1903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1367,189,71.8,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4268,384,4268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3517,339,82.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,13111,486,13111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10293,537,78.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1492,282,11.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,83,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,205,81,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,31,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,949,227,7.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13465,468,13465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3642,307,27.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2752,326,20.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3184,336,23.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1349,251,10.0,1.8
