Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,354,159,354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,58,34.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,58,34.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,58,34.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,133,65.5,15.1
Estimate Employment Status Civilian Labor Force,122,58,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.0
Estimate Employment Status Females 16 Years And Over,144,81,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,41,47.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,41,47.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,41,47.2,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,77.8,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,48,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,47,87.0,19.1
Estimate Commuting To Work Workers 16 Years And Over,122,58,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,54,77.9,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,4.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,13.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,58,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,52,63.9,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,0.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,14,18.9,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,11.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,7,4.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,122,58,122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,10,14.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,6,5.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,3.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,4.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,6.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.8,1.9
