Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1928,291,1928,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,968,193,50.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,968,193,50.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,947,191,49.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,22,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,960,255,49.8,8.9
Estimate Employment Status Civilian Labor Force,968,193,968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.2
Estimate Employment Status Females 16 Years And Over,896,156,896,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,106,49.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,446,106,49.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,440,106,49.1,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,51,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,43,74.2,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,133,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,127,94.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,940,190,940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",834,169,88.7,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,18,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,101,9.8,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,947,191,947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",305,125,32.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,69,15.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,72,18.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,73,15.4,7.7
