Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1817,495,1817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1018,330,56.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1018,330,56.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,996,321,54.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,29,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,799,217,44.0,6.4
Estimate Employment Status Civilian Labor Force,1018,330,1018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.6
Estimate Employment Status Females 16 Years And Over,849,179,849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,474,168,55.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,474,168,55.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,460,161,54.2,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,45,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,30,60.0,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,498,334,498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,400,335,80.3,19.5
Estimate Commuting To Work Workers 16 Years And Over,996,321,996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",703,227,70.6,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,69,7.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,133,21.1,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,996,321,996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",493,179,49.5,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,77,17.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,282,252,28.3,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,15,1.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,38,3.9,3.6
