Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8363,632,8363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4301,522,51.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4301,522,51.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4141,503,49.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,149,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4062,408,48.6,4.1
Estimate Employment Status Civilian Labor Force,4301,522,4301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.4
Estimate Employment Status Females 16 Years And Over,3959,393,3959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1917,310,48.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1917,310,48.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1881,307,47.5,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,352,118,352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,105,64.8,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1104,282,1104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,662,203,60.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,4033,500,4033,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3169,461,78.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,116,7.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,99,74,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,16,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,433,186,10.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4141,503,4141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1383,265,33.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,973,254,23.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,572,193,13.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",681,222,16.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",532,127,12.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4141,503,4141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,42,1.1,1.0
