Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15308,835,15308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5761,710,37.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5761,710,37.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5324,674,34.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,437,185,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9547,680,62.4,3.7
Estimate Employment Status Civilian Labor Force,5761,710,5761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.1
Estimate Employment Status Females 16 Years And Over,7775,427,7775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2748,358,35.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2748,358,35.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2517,333,32.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,807,291,807,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,654,303,81.0,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1313,287,1313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,976,248,74.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,5136,657,5136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3956,615,77.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",384,164,7.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,109,173,2.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,83,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,626,205,12.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5324,674,5324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1857,425,34.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1004,271,18.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1464,299,27.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",589,187,11.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",410,133,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,5324,674,5324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,72,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,527,201,9.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,281,163,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,82,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,781,247,14.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",277,133,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,23,0.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",301,126,5.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",699,214,13.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1412,327,26.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",440,199,8.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,123,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,121,3.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5324,674,5324,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3986,625,74.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,717,208,13.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,564,208,10.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,82,1.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8360,517,8360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",489,180,5.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",272,110,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1001,228,12.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",935,228,11.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1625,411,19.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1676,324,20.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",949,265,11.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",924,222,11.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",284,222,3.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",205,130,2.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47874,5828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62348,5624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3864,421,46.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62731,9497,(X),(X)
