Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1890,387,1890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1067,296,56.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1019,273,53.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,924,267,48.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,87,5.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,60,2.5,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,823,252,43.5,10.1
Estimate Employment Status Civilian Labor Force,1019,273,1019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,8.3
Estimate Employment Status Females 16 Years And Over,875,228,875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,158,43.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,144,38.2,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,123,30.6,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,58,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,64,87.3,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,129,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,84,47.4,40.5
Estimate Commuting To Work Workers 16 Years And Over,966,294,966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",765,252,79.2,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,125,20.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,924,267,924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,136,17.7,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,83,10.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,132,20.2,12.0
