Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41388,1407,41388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28447,1255,68.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28338,1271,68.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26068,1196,63.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2270,445,5.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,109,86,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12941,629,31.3,1.4
Estimate Employment Status Civilian Labor Force,28338,1271,28338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.5
Estimate Employment Status Females 16 Years And Over,20400,882,20400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12516,906,61.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12516,906,61.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11262,889,55.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7159,706,7159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5355,778,74.8,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11561,797,11561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8813,873,76.2,5.2
Estimate Commuting To Work Workers 16 Years And Over,25737,1160,25737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17752,1137,69.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5828,768,22.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),580,279,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,266,127,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,121,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1040,351,4.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26068,1196,26068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3824,570,14.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5060,747,19.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3876,585,14.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9487,933,36.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3821,553,14.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,26068,1196,26068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8586,843,32.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1636,372,6.3,1.4
