Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8705,359,8705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5933,330,68.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5908,329,67.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5777,333,66.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,103,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,37,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2772,349,31.8,3.4
Estimate Employment Status Civilian Labor Force,5908,329,5908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.7
Estimate Employment Status Females 16 Years And Over,4341,295,4341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2585,261,59.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2585,261,59.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2547,253,58.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,639,254,639,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,409,177,64.0,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1642,260,1642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1451,282,88.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,5711,340,5711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3863,419,67.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",628,263,11.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,50,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,73,57,1.3,1.0
