Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19220,487,19220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10934,462,56.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10905,471,56.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10622,454,55.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,283,102,1.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,43,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8286,564,43.1,2.4
Estimate Employment Status Civilian Labor Force,10905,471,10905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.9
Estimate Employment Status Females 16 Years And Over,10438,287,10438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5248,316,50.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5248,316,50.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5093,311,48.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1171,213,1171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,847,159,72.3,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3286,269,3286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2426,309,73.8,9.4
Estimate Commuting To Work Workers 16 Years And Over,10482,432,10482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7998,506,76.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",639,181,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,91,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,225,143,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,116,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1346,348,12.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10622,454,10622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4721,432,44.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1867,302,17.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2343,356,22.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",892,194,8.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",799,223,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,10622,454,10622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,80,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,939,227,8.8,2.0
