Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,798,92,798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,491,78,61.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,491,78,61.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,491,78,61.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,62,38.5,6.4
Estimate Employment Status Civilian Labor Force,491,78,491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.4
Estimate Employment Status Females 16 Years And Over,409,59,409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,52,53.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,52,53.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,52,53.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,47,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,45,87.0,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,65,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,66,96.9,4.6
Estimate Commuting To Work Workers 16 Years And Over,491,78,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",390,80,79.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,3.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,34,15.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,491,78,491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,45,48.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,19,11.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,35,15.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,40,17.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,24,7.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,491,78,491,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,43,26.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,26,5.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,22,8.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,28,10.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,2.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,16,3.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",138,41,28.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,14,2.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,23,10.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,491,78,491,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,266,71,54.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,43,25.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,31,18.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,9,1.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,434,59,434,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,22,7.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,32,11.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,25,8.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",104,34,24.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,25,10.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,31,13.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,38,21.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,12,2.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,0.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49167,11760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65076,8761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,316,53,72.8,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70179,9563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,197,55,45.4,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19163,3471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,89,32,20.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16448,4946,(X),(X)
