Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,759,162,759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,123,61.9,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,123,61.9,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,468,123,61.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,151,38.1,15.2
Estimate Employment Status Civilian Labor Force,470,123,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.7
Estimate Employment Status Females 16 Years And Over,431,128,431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,71,49.0,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,71,49.0,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,71,49.0,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,29,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,27,64.3,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,61,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,49,65.8,31.0
Estimate Commuting To Work Workers 16 Years And Over,465,123,465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,115,83.0,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,26,6.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,23,9.5,4.7
