Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11995,748,11995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7571,558,63.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7539,566,62.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7233,572,60.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,306,125,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,45,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4424,514,36.9,3.2
Estimate Employment Status Civilian Labor Force,7539,566,7539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,6112,479,6112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3492,360,57.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3492,360,57.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3349,357,54.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1071,265,1071,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,906,243,84.6,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2249,352,2249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1696,333,75.4,7.6
Estimate Commuting To Work Workers 16 Years And Over,7133,570,7133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5807,597,81.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",511,253,7.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,28,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,44,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,23,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,745,168,10.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7233,572,7233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2545,304,35.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1203,327,16.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1992,314,27.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",522,147,7.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",971,245,13.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7233,572,7233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,126,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,717,234,9.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,928,210,12.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,235,126,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,969,258,13.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",551,183,7.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,86,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",490,133,6.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",726,195,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1179,245,16.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",516,153,7.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",486,222,6.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,243,106,3.4,1.5
