Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,350,157,350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,66,42.9,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,66,42.9,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,62,39.4,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,3.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,135,57.1,18.6
Estimate Employment Status Civilian Labor Force,150,66,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,6.4
Estimate Employment Status Females 16 Years And Over,223,123,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,43,34.1,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,43,34.1,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,43,34.1,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,26,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,18,54.3,35.5
Estimate Commuting To Work Workers 16 Years And Over,130,60,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,44,71.5,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,2.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,33,23.1,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,62,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,24,21.7,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,16,14.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,34,26.8,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,17,18.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,20,18.8,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,138,62,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,14,13.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,7.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,8.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,20,10.9,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,4.3,6.0
