Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11441,1266,11441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7923,1126,69.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7923,1126,69.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7692,1114,67.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,170,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3518,534,30.7,4.4
Estimate Employment Status Civilian Labor Force,7923,1126,7923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,6150,877,6150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3943,780,64.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3943,780,64.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3915,778,63.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1154,372,1154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,870,341,75.4,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2207,517,2207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1573,535,71.3,14.9
Estimate Commuting To Work Workers 16 Years And Over,7604,1115,7604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6533,1115,85.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",440,267,5.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,55,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,52,70,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,81,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,230,6.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7692,1114,7692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2728,564,35.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1176,512,15.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1974,854,25.7,9.1
