Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2841,270,2841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1686,212,59.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1684,212,59.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1605,202,56.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,34,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1155,132,40.7,3.7
Estimate Employment Status Civilian Labor Force,1684,212,1684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.9
Estimate Employment Status Females 16 Years And Over,1464,162,1464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,748,125,51.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,748,125,51.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,716,122,48.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,56,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,45,56.2,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,427,113,427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,92,67.0,12.7
Estimate Commuting To Work Workers 16 Years And Over,1586,201,1586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1296,176,81.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,52,8.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,40,29,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,44,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1605,202,1605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",446,92,27.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,330,80,20.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,80,19.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,58,13.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",291,71,18.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1605,202,1605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,44,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,46,8.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,35,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,9,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,202,59,12.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,45,9.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,13,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,35,5.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,49,10.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",325,77,20.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",184,51,11.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,45,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,35,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1605,202,1605,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1344,181,83.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,145,51,9.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,116,44,7.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1379,117,1379,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,21,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",109,43,7.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",157,52,11.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,45,8.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",153,43,11.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",331,64,24.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,41,10.6,3.0
