Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2839,467,2839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2214,389,78.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2214,389,78.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2187,389,77.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,39,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,625,214,22.0,6.2
Estimate Employment Status Civilian Labor Force,2214,389,2214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.8
Estimate Employment Status Females 16 Years And Over,1344,279,1344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,899,233,66.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,899,233,66.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,899,233,66.9,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,84,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,84,100.0,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,600,261,600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,208,61.2,24.7
Estimate Commuting To Work Workers 16 Years And Over,2174,389,2174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1540,308,70.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,163,13.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,65,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,58,67,2.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,82,3.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,110,6.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2187,389,2187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",419,209,19.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,618,201,28.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,174,23.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",465,183,21.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,135,7.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2187,389,2187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,446,182,20.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,50,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,102,6.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",169,130,7.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,80,3.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,81,5.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",228,126,10.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",250,147,11.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",453,167,20.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",218,136,10.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,45,1.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2187,389,2187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1589,338,72.7,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,223,144,10.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,375,191,17.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1467,224,1467,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,55,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,56,5.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,88,7.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",208,121,14.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",213,134,14.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",298,128,20.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",197,99,13.4,6.9
