Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3518,438,3518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1766,276,50.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1766,276,50.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1673,265,47.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,81,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1752,318,49.8,5.7
Estimate Employment Status Civilian Labor Force,1766,276,1766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.4
Estimate Employment Status Females 16 Years And Over,1840,257,1840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,727,155,39.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,727,155,39.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,654,141,35.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,348,135,348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,85,45.4,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1041,259,1041,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,606,194,58.2,12.7
Estimate Commuting To Work Workers 16 Years And Over,1633,263,1633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1422,270,87.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,91,10.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,29,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,11,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1673,265,1673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",400,124,23.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,336,186,20.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,384,129,23.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,104,16.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,114,16.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1673,265,1673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",197,82,11.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,67,7.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,44,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,50,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,289,111,17.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,80,8.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,22,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,37,2.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,72,5.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",295,113,17.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",191,170,11.4,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,49,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,49,5.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1673,265,1673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1181,208,70.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,405,160,24.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,49,5.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
