Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,114,65,114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,72,58,63.2,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,72,58,63.2,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,72,58,63.2,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,24.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,26,36.8,24.5
Estimate Employment Status Civilian Labor Force,72,58,72,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.4
Estimate Employment Status Females 16 Years And Over,63,48,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,45,58.7,38.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,45,58.7,38.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,45,58.7,38.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,72,58,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,58,100.0,34.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,72,58,72,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,34,48.6,40.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,43,38.9,44.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,4.2,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,34.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,8,8.3,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,72,58,72,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,31,36.1,41.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,34.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,4.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,34.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,12.5,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,34.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,43,38.9,44.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,8.3,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,34.4
