Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,55,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,36,48.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,36,48.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,36,43.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,4.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,39,51.8,12.4
Estimate Employment Status Civilian Labor Force,96,36,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,8.6
Estimate Employment Status Females 16 Years And Over,92,29,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,19,46.7,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,19,46.7,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,17,38.0,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,11,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,10,83.3,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,14,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,22.2,30.1
Estimate Commuting To Work Workers 16 Years And Over,87,36,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,29,69.0,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,8.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,14.9,11.6
