Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17390,870,17390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9660,751,55.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9604,753,55.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8860,731,50.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,744,339,4.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,75,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7730,718,44.5,3.4
Estimate Employment Status Civilian Labor Force,9604,753,9604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.4
Estimate Employment Status Females 16 Years And Over,8873,575,8873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4298,487,48.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4285,487,48.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3974,462,44.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1132,305,1132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,818,269,72.3,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2974,433,2974,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2086,440,70.1,9.5
Estimate Commuting To Work Workers 16 Years And Over,8792,737,8792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7443,668,84.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",790,349,9.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,44,39,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,82,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,411,178,4.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8860,731,8860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2772,507,31.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1687,376,19.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1671,320,18.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",889,245,10.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1841,352,20.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,8860,731,8860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,112,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,551,146,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1371,288,15.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,115,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1502,340,17.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",628,272,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,58,0.6,0.7
