Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23856,895,23856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16723,832,70.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16694,832,70.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15518,807,65.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1176,329,4.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7133,531,29.9,2.0
Estimate Employment Status Civilian Labor Force,16694,832,16694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.9
Estimate Employment Status Females 16 Years And Over,12519,586,12519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8146,536,65.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8146,536,65.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7628,524,60.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2326,384,2326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1692,355,72.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4324,512,4324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3409,488,78.8,4.7
Estimate Commuting To Work Workers 16 Years And Over,15268,820,15268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12431,809,81.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",783,225,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),248,163,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,187,152,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,97,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1477,364,9.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15518,807,15518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7925,572,51.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2144,343,13.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2697,322,17.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",726,192,4.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2026,355,13.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,15518,807,15518,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,62,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,344,107,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2658,335,17.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,334,105,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1809,370,11.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",469,162,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,261,132,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1330,309,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1786,269,11.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4172,483,26.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1139,279,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",614,184,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,539,156,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15518,807,15518,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12937,823,83.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1998,301,12.9,1.9
